row_id,country,city,state,postal_code,region
2994,United States,Detroit,Michigan,48227,Central
2995,United States,Stockton,California,95207,West
2996,United States,Phoenix,Arizona,85023,West
2997,United States,Philadelphia,Pennsylvania,19120,East
2998,United States,Philadelphia,Pennsylvania,19120,East
2999,United States,Philadelphia,Pennsylvania,19120,East
3000,United States,Philadelphia,Pennsylvania,19120,East
3001,United States,Philadelphia,Pennsylvania,19120,East
3002,United States,Philadelphia,Pennsylvania,19120,East
3003,United States,Sterling Heights,Michigan,48310,Central
3004,United States,Rochester,New York,14609,East
3005,United States,New York City,New York,10011,East
3006,United States,Eau Claire,Wisconsin,54703,Central
3007,United States,New York City,New York,10009,East
3008,United States,Rancho Cucamonga,California,91730,West
3009,United States,Murray,Kentucky,42071,South
3010,United States,Toledo,Ohio,43615,East
3011,United States,Louisville,Colorado,80027,West
3012,United States,Louisville,Colorado,80027,West
3013,United States,Louisville,Colorado,80027,West
3014,United States,Louisville,Colorado,80027,West
3015,United States,Louisville,Colorado,80027,West
3016,United States,New York City,New York,10035,East
3017,United States,Pharr,Texas,78577,Central
3018,United States,Pharr,Texas,78577,Central
3019,United States,Pharr,Texas,78577,Central
3020,United States,West Jordan,Utah,84084,West
3021,United States,West Jordan,Utah,84084,West
3022,United States,West Jordan,Utah,84084,West
3023,United States,West Jordan,Utah,84084,West
3024,United States,Brownsville,Texas,78521,Central
3025,United States,New York City,New York,10011,East
3026,United States,New York City,New York,10011,East
3027,United States,Philadelphia,Pennsylvania,19140,East
3028,United States,Billings,Montana,59102,West
3029,United States,Chesapeake,Virginia,23320,South
3030,United States,Gresham,Oregon,97030,West
3031,United States,Lincoln Park,Michigan,48146,Central
3032,United States,Lincoln Park,Michigan,48146,Central
3033,United States,Gresham,Oregon,97030,West
3034,United States,Philadelphia,Pennsylvania,19143,East
3035,United States,Monroe,Louisiana,71203,South
3036,United States,Monroe,Louisiana,71203,South
3037,United States,Monroe,Louisiana,71203,South
3038,United States,Monroe,Louisiana,71203,South
3039,United States,Monroe,Louisiana,71203,South
3040,United States,Pasadena,California,91104,West
3041,United States,Chattanooga,Tennessee,37421,South
3042,United States,Long Beach,California,90805,West
3043,United States,Long Beach,California,90805,West
3044,United States,Long Beach,California,90805,West
3045,United States,Troy,Ohio,45373,East
3046,United States,Minneapolis,Minnesota,55407,Central
3047,United States,Minneapolis,Minnesota,55407,Central
3048,United States,Seattle,Washington,98105,West
3049,United States,Columbus,Georgia,31907,South
3050,United States,Columbus,Georgia,31907,South
3051,United States,Meridian,Idaho,83642,West
3052,United States,Meridian,Idaho,83642,West
3053,United States,Meridian,Idaho,83642,West
3054,United States,Detroit,Michigan,48227,Central
3055,United States,Detroit,Michigan,48227,Central
3056,United States,Chicago,Illinois,60623,Central
3057,United States,San Francisco,California,94110,West
3058,United States,San Francisco,California,94110,West
3059,United States,San Francisco,California,94110,West
3060,United States,San Francisco,California,94110,West
3061,United States,Newark,Ohio,43055,East
3062,United States,Dallas,Texas,75081,Central
3063,United States,Newark,Delaware,19711,East
3064,United States,Newark,Delaware,19711,East
3065,United States,Albuquerque,New Mexico,87105,West
3066,United States,Albuquerque,New Mexico,87105,West
3067,United States,Albuquerque,New Mexico,87105,West
3068,United States,Albuquerque,New Mexico,87105,West
3069,United States,Albuquerque,New Mexico,87105,West
3070,United States,Toledo,Ohio,43615,East
3071,United States,Newark,Delaware,19711,East
3072,United States,Newark,Delaware,19711,East
3073,United States,Newark,Delaware,19711,East
3074,United States,Los Angeles,California,90045,West
3075,United States,Los Angeles,California,90032,West
3076,United States,Dallas,Texas,75217,Central
3077,United States,Dallas,Texas,75217,Central
3078,United States,Dallas,Texas,75217,Central
3079,United States,San Diego,California,92037,West
3080,United States,Apple Valley,California,92307,West
3081,United States,Apple Valley,California,92307,West
3082,United States,Louisville,Kentucky,40214,South
3083,United States,Louisville,Kentucky,40214,South
3084,United States,New York City,New York,10024,East
3085,United States,Houston,Texas,77070,Central
3086,United States,Houston,Texas,77070,Central
3087,United States,Houston,Texas,77070,Central
3088,United States,Houston,Texas,77070,Central
3089,United States,Henderson,Kentucky,42420,South
3090,United States,Henderson,Kentucky,42420,South
3091,United States,Newark,Delaware,19711,East
3092,United States,Newark,Delaware,19711,East
3093,United States,Newark,Delaware,19711,East
3094,United States,Bolingbrook,Illinois,60440,Central
3095,United States,Bolingbrook,Illinois,60440,Central
3096,United States,Bolingbrook,Illinois,60440,Central
3097,United States,Bolingbrook,Illinois,60440,Central
3098,United States,Fort Worth,Texas,76106,Central
3099,United States,Fort Worth,Texas,76106,Central
3100,United States,New York City,New York,10024,East
3101,United States,New York City,New York,10024,East
3102,United States,Providence,Rhode Island,2908,East
3103,United States,Providence,Rhode Island,2908,East
3104,United States,Columbus,Ohio,43229,East
3105,United States,New York City,New York,10024,East
3106,United States,Houston,Texas,77070,Central
3107,United States,Aurora,Illinois,60505,Central
3108,United States,Springfield,Missouri,65807,Central
3109,United States,Springfield,Missouri,65807,Central
3110,United States,Springfield,Missouri,65807,Central
3111,United States,Springfield,Missouri,65807,Central
3112,United States,Springfield,Missouri,65807,Central
3113,United States,Seattle,Washington,98105,West
3114,United States,Seattle,Washington,98105,West
3115,United States,Seattle,Washington,98105,West
3116,United States,Seattle,Washington,98105,West
3117,United States,Seattle,Washington,98105,West
3118,United States,Seattle,Washington,98105,West
3119,United States,Lakeland,Florida,33801,South
3120,United States,Lakeland,Florida,33801,South
3121,United States,Lakeland,Florida,33801,South
3122,United States,Lakeland,Florida,33801,South
3123,United States,Lakeland,Florida,33801,South
3124,United States,Lakeland,Florida,33801,South
3125,United States,Lakeland,Florida,33801,South
3126,United States,Lakeland,Florida,33801,South
3127,United States,Philadelphia,Pennsylvania,19134,East
3128,United States,New York City,New York,10011,East
3129,United States,Los Angeles,California,90049,West
3130,United States,Los Angeles,California,90049,West
3131,United States,Los Angeles,California,90049,West
3132,United States,Los Angeles,California,90049,West
3133,United States,Oceanside,New York,11572,East
3134,United States,Oceanside,New York,11572,East
3135,United States,Dallas,Texas,75081,Central
3136,United States,Dallas,Texas,75081,Central
3137,United States,Dallas,Texas,75081,Central
3138,United States,Dallas,Texas,75081,Central
3139,United States,Dallas,Texas,75081,Central
3140,United States,Dallas,Texas,75081,Central
3141,United States,New York City,New York,10035,East
3142,United States,San Antonio,Texas,78207,Central
3143,United States,Cincinnati,Ohio,45231,East
3144,United States,Cincinnati,Ohio,45231,East
3145,United States,Austin,Texas,78745,Central
3146,United States,Seattle,Washington,98105,West
3147,United States,Seattle,Washington,98105,West
3148,United States,Los Angeles,California,90004,West
3149,United States,New York City,New York,10035,East
3150,United States,Seattle,Washington,98103,West
3151,United States,Newark,Ohio,43055,East
3152,United States,Newark,Ohio,43055,East
3153,United States,Newark,Ohio,43055,East
3154,United States,Newark,Ohio,43055,East
3155,United States,Maple Grove,Minnesota,55369,Central
3156,United States,Glendale,Arizona,85301,West
3157,United States,New York City,New York,10009,East
3158,United States,New York City,New York,10009,East
3159,United States,Jacksonville,North Carolina,28540,South
3160,United States,Jacksonville,North Carolina,28540,South
3161,United States,Houston,Texas,77070,Central
3162,United States,San Francisco,California,94109,West
3163,United States,San Francisco,California,94109,West
3164,United States,San Francisco,California,94109,West
3165,United States,San Francisco,California,94109,West
3166,United States,San Francisco,California,94109,West
3167,United States,San Francisco,California,94109,West
3168,United States,Lansing,Michigan,48911,Central
3169,United States,Tallahassee,Florida,32303,South
3170,United States,Tallahassee,Florida,32303,South
3171,United States,Columbia,South Carolina,29203,South
3172,United States,Chicago,Illinois,60623,Central
3173,United States,Chicago,Illinois,60623,Central
3174,United States,Chicago,Illinois,60623,Central
3175,United States,Detroit,Michigan,48227,Central
3176,United States,Fort Collins,Colorado,80525,West
3177,United States,Fort Collins,Colorado,80525,West
3178,United States,New York City,New York,10024,East
3179,United States,New York City,New York,10011,East
3180,United States,New York City,New York,10011,East
3181,United States,New York City,New York,10011,East
3182,United States,Columbia,Maryland,21044,East
3183,United States,Columbia,Maryland,21044,East
3184,United States,Columbia,Maryland,21044,East
3185,United States,Columbia,Maryland,21044,East
3186,United States,Houston,Texas,77041,Central
3187,United States,Houston,Texas,77041,Central
3188,United States,Lowell,Massachusetts,1852,East
3189,United States,Woodland,California,95695,West
3190,United States,Woodland,California,95695,West
3191,United States,Chicago,Illinois,60610,Central
3192,United States,New York City,New York,10035,East
3193,United States,Missouri City,Texas,77489,Central
3194,United States,Houston,Texas,77036,Central
3195,United States,Houston,Texas,77036,Central
3196,United States,Jackson,Mississippi,39212,South
3197,United States,New York City,New York,10009,East
3198,United States,Tempe,Arizona,85281,West
3199,United States,Jacksonville,North Carolina,28540,South
3200,United States,Philadelphia,Pennsylvania,19134,East
3201,United States,Akron,Ohio,44312,East
3202,United States,Akron,Ohio,44312,East
3203,United States,San Diego,California,92037,West
